id,carat,cut,color,clarity,depth,table,x,y,z,price
127452,0.72,Ideal,E,VS1,62.2,58.0,5.7,5.74,3.56,3195
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
171345,1.0,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4631
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
3236,2.11,Ideal,J,SI1,61.2,57.0,8.22,8.25,5.05,12498
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
141156,0.32,Premium,E,VS2,62.2,55.0,4.44,4.41,2.75,900
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
117176,0.77,Ideal,F,VS1,60.8,57.0,5.92,5.95,3.61,3442
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
6554,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.09,3.86,2895
146390,1.0,Ideal,G,VS2,62.7,57.0,6.38,6.35,3.98,5860
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
139952,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.15,3.14,1629
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
149140,1.51,Very Good,H,VS2,62.5,57.0,7.3,7.34,4.57,10406
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
79722,0.29,Ideal,E,VS2,61.1,56.0,4.28,4.24,2.6,619
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
19841,0.51,Ideal,E,VS2,61.9,56.0,5.11,5.11,3.17,1781
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
7024,0.33,Premium,E,SI1,61.9,59.0,4.43,4.41,2.74,579
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
159384,0.32,Ideal,G,VS2,61.2,57.0,4.45,4.43,2.71,720
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
117947,0.71,Ideal,F,VS2,64.0,56.0,5.66,5.6,3.61,2513
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
88193,1.0,Good,G,SI2,63.8,56.0,6.31,6.27,4.02,4202
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
138860,1.74,Very Good,G,SI1,58.9,58.0,7.87,7.79,4.64,13600
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
165825,0.72,Very Good,D,VS1,62.1,56.0,5.71,5.76,3.56,3299
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
125783,0.37,Ideal,E,VS2,61.7,56.0,4.61,4.57,2.83,1041
54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
32357,0.34,Premium,E,VS2,61.0,58.0,4.47,4.52,2.74,812
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81,1033
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98,6720
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
164523,1.03,Ideal,G,SI2,61.1,56.0,6.55,6.52,3.99,3738
18079,0.91,Very Good,J,VS2,63.1,56.0,6.09,6.13,3.86,3299
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
15690,0.5,Very Good,E,VS2,62.9,58.0,5.04,5.06,3.18,1628
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
113806,0.41,Ideal,E,SI2,61.6,57.0,4.79,4.76,2.94,723
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
14448,1.03,Ideal,G,VS2,62.4,57.0,6.43,6.49,4.03,6587
11431,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.32,2.68,816
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
12754,0.52,Very Good,G,VVS2,62.9,58.0,5.13,5.16,3.23,1840
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
125523,1.51,Premium,G,VS1,61.5,59.0,7.36,7.33,4.52,14507
132383,0.5,Very Good,F,SI2,59.9,61.0,5.09,5.14,3.06,1180
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
181860,0.33,Ideal,D,VS1,61.6,55.0,4.5,4.47,2.76,901
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
28144,0.33,Ideal,H,VVS1,62.1,56.0,4.48,4.5,2.78,840
13768,0.24,Very Good,E,VVS2,61.4,59.0,3.98,4.01,2.46,485
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
176159,1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
191792,1.01,Premium,D,VS2,63.0,58.0,6.38,6.35,4.0,6261
92319,1.52,Premium,G,VVS2,59.3,60.0,7.48,7.45,4.44,12929
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
164375,0.37,Ideal,G,VS2,61.4,55.0,4.64,4.67,2.86,692
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
19813,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
140142,1.01,Ideal,E,SI1,61.2,57.0,6.42,6.47,3.95,5434
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
22620,0.57,Ideal,G,VVS2,61.9,56.0,5.3,5.34,3.29,2227
168098,0.3,Premium,E,VS2,61.7,58.0,4.3,4.27,2.64,844
69632,0.34,Ideal,H,VS2,60.4,57.0,4.53,4.48,2.72,689
120965,0.3,Ideal,F,SI1,62.8,55.0,4.33,4.28,2.7,612
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
72370,1.22,Premium,I,VS1,62.3,58.0,6.84,6.8,4.25,5416
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
97336,1.07,Premium,F,SI1,62.2,58.0,6.56,6.51,4.07,5222
160809,0.5,Ideal,E,SI2,61.1,57.0,5.11,5.15,3.13,1059
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
160400,1.06,Ideal,H,SI2,61.7,57.0,6.58,6.55,4.05,3563
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
118065,1.5,Ideal,I,VS2,62.7,55.0,7.32,7.28,4.58,10954
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
190972,0.41,Very Good,D,SI1,62.7,58.0,4.77,4.79,2.99,794
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
118895,1.02,Premium,D,VS2,62.4,58.0,6.41,6.37,3.99,6120
51767,0.7,Very Good,F,VS1,61.1,57.0,5.72,5.76,3.51,2961
10050,1.03,Ideal,F,VS1,62.0,56.0,6.52,6.49,4.03,7187
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
159928,1.02,Ideal,D,SI2,61.9,59.0,6.46,6.51,4.02,4724
157089,0.71,Ideal,H,VVS1,62.5,53.7,5.71,5.75,3.58,2682
143269,0.32,Good,E,SI1,63.6,55.0,4.34,4.36,2.77,605
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
74200,1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55,14199
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
28303,1.01,Good,I,SI2,63.8,55.0,6.38,6.35,4.05,3846
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
40571,0.73,Ideal,H,VS2,61.9,55.0,5.75,5.81,3.59,2760
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
10615,0.83,Very Good,D,SI1,63.0,57.0,5.95,5.99,3.75,3267
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
38495,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.08,3.21,1181
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
149898,1.51,Ideal,G,VS1,61.9,56.0,7.35,7.42,4.56,14386
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
4289,1.56,Ideal,I,VS1,61.6,57.0,7.46,7.41,4.58,9896
137889,0.9,Very Good,H,VS1,63.3,59.0,6.12,6.17,3.89,4258
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
128131,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.25,3.17,1793
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
133136,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.44,2.74,1014
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
84787,0.7,Very Good,F,SI1,61.1,59.0,5.74,5.7,3.49,2444
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
36650,0.25,Ideal,E,VVS2,62.2,57.0,4.01,4.05,2.51,525
111433,0.92,Premium,D,SI2,62.7,59.0,6.2,6.24,3.89,4072
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
52722,2.01,Good,G,SI2,62.4,61.0,7.96,8.0,4.99,15832
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
106629,0.54,Premium,E,SI1,59.1,60.0,5.3,5.28,3.12,1340
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
138637,1.01,Premium,G,VS1,62.4,60.0,6.43,6.39,4.0,6175
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
103892,1.5,Ideal,G,VS1,62.8,57.0,7.3,7.22,4.55,14074
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
86811,0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
72403,0.72,Very Good,F,VS2,63.0,56.0,5.69,5.71,3.59,2753
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
173007,0.62,Very Good,D,SI1,59.3,59.0,5.58,5.63,3.31,2102
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
4172,1.21,Premium,G,VS1,61.6,58.0,6.84,6.8,4.21,8233
31616,0.82,Ideal,F,SI1,61.8,57.0,6.0,6.04,3.72,3357
124116,0.9,Premium,F,SI1,59.1,59.0,6.36,6.39,3.79,3780
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
181302,1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
64640,0.3,Very Good,F,SI1,61.8,59.0,4.31,4.33,2.67,526
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
117579,0.59,Premium,F,VS2,60.6,59.0,5.42,5.35,3.27,1764
93364,1.02,Ideal,F,VS1,61.3,57.0,6.43,6.47,3.95,7602
55157,0.91,Premium,F,SI2,62.0,57.0,6.23,6.14,3.84,3856
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
88368,1.2,Very Good,H,SI1,63.1,56.0,6.75,6.69,4.23,6763
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
189231,0.3,Very Good,H,VS1,63.4,57.0,4.24,4.28,2.7,675
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
76694,0.31,Ideal,E,SI1,62.1,57.0,4.35,4.37,2.71,537
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
23399,0.4,Premium,G,VS1,60.9,58.0,4.8,4.76,2.91,1125
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
39498,0.9,Premium,F,SI2,62.1,61.0,6.16,6.19,3.84,3299
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
