id,carat,cut,color,clarity,depth,table,x,y,z,price
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
121172,0.5,Good,G,SI1,63.1,59.0,5.01,5.04,3.19,1227
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
77832,0.41,Very Good,E,IF,61.4,57.0,4.75,4.78,2.92,1269
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
49946,0.73,Ideal,F,SI1,61.0,55.0,5.92,5.89,3.6,2717
71966,0.41,Ideal,I,SI1,62.9,57.0,4.73,4.75,2.98,639
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
113390,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.2,3.25,1345
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
55083,1.33,Premium,G,SI2,62.4,59.0,7.0,6.97,4.37,5678
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
22057,1.0,Ideal,I,VS2,62.1,55.0,6.33,6.41,3.95,4854
184462,1.01,Good,F,SI1,58.1,64.0,6.57,6.63,3.84,4789
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
82088,1.01,Ideal,G,VS1,61.0,57.0,6.48,6.51,3.97,6290
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
62983,0.52,Ideal,G,VS1,61.5,56.0,5.17,5.19,3.18,1815
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
1807,0.7,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2145
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
47461,0.41,Premium,D,SI2,60.9,57.0,4.83,4.81,2.94,647
137702,0.32,Ideal,G,VS1,61.4,55.0,4.43,4.4,2.72,823
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
130605,1.05,Premium,G,VS1,60.1,59.0,6.63,6.61,3.98,6366
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
166990,0.54,Ideal,F,VS1,61.2,55.0,5.28,5.25,3.22,1876
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
100699,0.34,Ideal,F,VS2,61.4,57.0,4.52,4.49,2.76,880
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
82358,0.32,Good,D,VS2,63.7,55.0,4.32,4.36,2.75,627
68978,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,645
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
98803,1.01,Premium,E,SI2,58.5,59.0,6.56,6.52,3.82,4562
134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
152602,0.33,Ideal,D,VS2,61.7,54.0,4.47,4.46,2.75,773
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
103885,0.31,Ideal,E,VS1,62.4,56.0,4.36,4.42,2.73,707
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
12318,0.72,Ideal,F,VS1,61.9,57.0,5.73,5.75,3.56,2893
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
81789,0.55,Very Good,F,VS2,60.4,55.0,5.35,5.38,3.24,1649
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
79424,1.24,Premium,H,SI1,61.4,59.0,6.88,6.92,4.25,6499
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
191241,0.74,Very Good,H,VVS2,62.6,56.0,5.75,5.81,3.62,3025
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
92179,1.73,Ideal,G,VS2,61.4,57.0,7.72,7.64,4.72,18179
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
181138,1.0,Very Good,D,VVS2,62.1,56.0,6.39,6.43,3.98,9257
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51,432
114358,0.54,Ideal,F,VVS1,61.3,56.0,5.25,5.28,3.23,1879
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
22551,1.01,Premium,F,SI2,63.6,58.0,6.37,6.4,4.07,4446
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
13762,0.34,Ideal,F,SI2,61.4,56.0,4.52,4.48,2.76,595
13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
136408,1.13,Very Good,G,VS2,61.3,58.0,6.68,6.71,4.11,5935
67494,1.01,Ideal,E,SI1,59.6,62.0,6.53,6.48,3.87,5000
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69,802
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
153053,1.26,Ideal,G,VS1,61.7,56.0,6.96,6.92,4.28,8381
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
2634,0.33,Ideal,I,IF,62.3,57.0,4.43,4.47,2.77,694
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
102891,0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
32696,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,814
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
180971,0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
133490,0.9,Very Good,H,SI2,62.2,59.0,6.14,6.16,3.81,3296
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
23965,2.06,Premium,J,VVS2,60.8,60.0,8.24,8.21,5.0,13065
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
155063,1.0,Ideal,I,SI1,62.3,56.0,6.39,6.35,3.97,4064
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
188587,1.1,Ideal,I,SI1,61.8,57.0,6.63,6.65,4.1,5363
94361,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.01,4419
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
8481,0.32,Premium,G,VS2,62.0,59.0,4.36,4.38,2.71,561
151213,1.21,Premium,E,VS2,60.9,59.0,6.95,6.89,4.21,9547
66584,0.79,Good,D,SI2,58.4,64.0,6.14,6.08,3.51,2406
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577
79911,0.35,Ideal,G,VS1,60.7,57.0,4.55,4.57,2.76,706
157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
13757,0.34,Ideal,E,VS2,61.9,55.0,4.48,4.5,2.79,863
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
147244,0.56,Premium,F,VS2,61.1,58.0,5.33,5.29,3.25,1786
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
66984,0.4,Ideal,E,VS2,62.6,57.0,4.67,4.7,2.93,882
138812,0.35,Ideal,I,VS1,61.5,56.0,4.53,4.55,2.79,522
130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
135331,1.01,Premium,H,VS2,61.1,61.0,6.44,6.45,3.94,5398
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
52696,0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
122592,1.7,Ideal,G,VS2,62.0,55.0,7.72,7.65,4.77,15751
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
120831,0.31,Ideal,G,VVS2,61.1,55.0,4.38,4.4,2.69,730
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
59287,0.35,Premium,D,SI1,61.4,58.0,4.56,4.52,2.79,706
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
25402,0.9,Ideal,I,SI1,63.3,57.0,6.09,6.18,3.9,3599
22828,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1571
100476,0.5,Very Good,E,SI1,62.7,57.0,5.06,5.09,3.18,1365
159916,0.32,Ideal,I,VVS2,61.9,55.0,4.43,4.41,2.74,612
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
5770,0.61,Ideal,G,VS1,62.7,55.0,5.41,5.44,3.4,2070
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
18889,1.55,Ideal,I,VS2,61.5,53.0,7.42,7.46,4.59,11389
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
188456,0.33,Ideal,E,VVS2,61.8,56.0,4.42,4.44,2.74,923
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
29591,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2573
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
97790,0.42,Very Good,D,VS2,62.7,55.0,4.77,4.8,3.0,938
108479,1.52,Ideal,H,VS2,61.0,57.0,7.45,7.39,4.53,11531
125029,1.67,Premium,H,SI2,62.0,58.0,7.61,7.54,4.71,10804
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
93562,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.72,645
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
54095,0.55,Premium,G,VVS2,60.6,56.0,5.3,5.27,3.21,1827
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
78448,0.54,Ideal,H,IF,61.3,56.0,5.24,5.27,3.22,2210
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
149322,0.51,Ideal,D,SI1,62.6,56.0,5.15,5.13,3.21,1569
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
54938,0.56,Ideal,G,VS1,61.3,56.0,5.33,5.29,3.25,1791
160052,0.32,Ideal,G,VS2,61.4,55.0,4.44,4.42,2.72,648
70383,0.56,Ideal,G,VVS2,61.0,56.0,5.29,5.33,3.25,1976
82969,0.31,Premium,F,VS2,61.7,58.0,4.29,4.33,2.66,625
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
74107,1.11,Ideal,H,SI1,62.6,56.0,6.68,6.62,4.16,5016
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
20527,0.7,Good,E,SI1,64.3,62.0,5.64,5.59,3.6,2617
105198,0.3,Ideal,I,VS2,61.4,55.0,4.33,4.36,2.66,438
53137,2.01,Good,J,VS1,59.4,58.0,8.16,8.21,4.87,16469
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
34004,0.33,Premium,H,VVS1,61.7,59.0,4.38,4.44,2.72,965
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
124648,0.54,Ideal,F,SI1,60.3,57.0,5.29,5.24,3.18,1316
180451,1.1,Premium,F,VS2,62.1,60.0,6.55,6.51,4.06,6980
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
47553,1.37,Very Good,I,SI2,63.2,56.0,7.05,6.91,4.38,5765
87756,1.23,Ideal,H,SI1,62.2,54.8,6.8,6.86,4.25,6469
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
55634,0.42,Ideal,E,VS2,62.3,56.0,4.79,4.76,2.97,923
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
126788,0.75,Ideal,I,VS2,59.7,56.0,5.96,5.9,3.55,2709
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
158519,0.41,Premium,F,VS1,61.1,58.0,4.79,4.83,2.93,1153
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
95970,0.26,Good,H,VS1,63.3,59.0,4.04,4.11,2.58,369
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
16705,0.3,Premium,F,IF,62.4,58.0,4.31,4.33,2.69,926
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
171291,1.2,Premium,H,SI2,62.3,59.0,6.74,6.78,4.21,4702
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
80792,0.31,Ideal,F,VS1,61.2,56.0,4.36,4.39,2.68,716
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
